,Name,Address,City,State,County,Description,Business/company name,Postal address,Phone number,Region,Facility name,Number of animals,Full address,Website URL,Postcode,Suburb/city,Contracted to,Farm Type
3861,"COLLINS, CLYDE L.","3253 Pine Street Hector 72843, United States",,AR,Pope County,,,,,,,,,,,,,Pigs (Meat)
3862,Collison Curt #1,25302 Lidderdale,Arcadia,IA,,,,,,,Collison Curt #1,,25302 Lidderdale,,,Arcadia,,Cows (Meat)
3863,COLLIVER DAIRY FARM,"630 Salem Church Road Cave City 42127, United States",,KY,Barren County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3864,COLONIA FARMS FINISHING PIG FARM,9250 BEULAH RD,MADISONVILLE,,Hopkins County,,,,,,,,,,,,,Pigs (Meat)
3865,Colonial Downs,"10515 Colonial Downs Parkway, New Kent VA, 23124",,VA,,,,,,,Colonial Downs,,"10515 Colonial Downs Parkway, New Kent VA, 23124",,,,,Horse Racetracks
3866,COLONIAL SOW FARM,515 NEBO RD,MADISONVILLE,,Hopkins County,,,,,,,,,,,,,Pigs (Meat)
3867,Colorado Beef ,,,,Prowers County,,,,,,Colorado Beef ,,,,,,,Cows (Meat)
3868,"Colorado Egg, LLC",19166 Highway 52,Fort Lupton,CO,Weld County,,,,720-454-5068,Weld County,"Colorado Egg, LLC",,19166 Highway 52,,,Fort Lupton,,Chickens (Eggs)
3869,Colorado Farm,"41479 South 650 Road Jay 74346, United States",,OK,Delaware County,,,,,,,,,,,,,Chickens (Meat)
3870,"Colorado Homestead Ranches, Inc.","741 West 5th Street Delta 81416, United States",,CO,Delta County,,,,,,,,,,,,,Unknown
3871,Colrain Dairy Farm,270 Greenfield Rd.,Colrain,MA,Franklin County,,,,(413) 624-9624,Franklin County,Colrain Dairy Farm,,270 Greenfield Rd.,,,Colrain,,"Cows (Dairy, Meat)"
3872,"Coltrane Dairy, LLC","Unnamed Road Pleasant Garden 27313, United States",,NC,Guilford County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3873,COLUMBIA FEEDERS,"Madison Sayler Road Hermiston 97838, United States",,OR,Umatilla County,,,,,,,,,,,,,Unknown
3874,COLUMBIA RIVER DAIRY LLC,"64436-64446 Sim-Tag Lane Boardman 97818, United States",,OR,Morrow County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3875,Columbia River Steer Roping Circuit Finals ,,Athena,OR,,,,,,Umatilla County,Columbia River Steer Roping Circuit Finals ,,,,,Athena,,"Cows, Bulls, Horses, Other Animals - Rodeos"
3876,Columbus Junction Sow Farm,18982 Highway 70,Conesville,IA,Louisa County,,,,,Louisa County,Columbus Junction Sow Farm,660,18982 Highway 70,,,Conesville,,Pigs (Meat)
3877,COLVIN DAIRY,1740 FEATHER CREEK RD,CAMPBELLSVILLE,,Taylor County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3878,"COLVIN, LARRY DAIRY FARM","310 Colvin Place Campbellsville 42718, United States",,KY,Taylor County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3879,"Comer, Debra","424 Fleeburg Road Shenandoah 22849, United States",,VA,Page County,,,,,,,,,,,,,Chickens (Meat)
3880,Common Wealth Poultry Co.,"55 Industrial Drive Gardiner 04345, United States",,ME,Sagadahoc County,,,,,,,,,,,,,Slaughterhouses
3881,"Community Homestead Inc., Cedar Bend Farm",515 280th St,Osceola,WI,Polk County,,,,,Polk County,"Community Homestead Inc., Cedar Bend Farm",,515 280th St,,,Osceola,,"Cows (Dairy, Meat)"
3882,"Company, LLC",19 Noth,,,,,,,,,"Company, LLC",,19 Noth,,,,,
3883,COMPTON FARMS,"526 Nichols Bluff Road Brantley 36009, United States",,AL,Crenshaw County,,,,,,,,,,,,,Chickens (Meat)
3884,"ConAgra Foods Lamb Weston, Inc. (formerly Watts Brothers Dairy LLC)","158597 South Sr 221 Way Prosser 99337, United States",,WA,Morrow County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3885,"ConAgra Foods, Inc","594 North Industrial Park Road Milton 17847, United States",,PA,Northumberland County,,,,,,,,,,,,,Slaughterhouses
3886,"ConAgra Foods, Inc",,Milton,PA,,,,,,Northumberland County,"ConAgra Foods, Inc",,,,,Milton,,Slaughterhouses
3887,Conard Farms Ltd Partnership,"4689 VanLaanen Road New Franken 54229, United States",,WI,Brown County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3888,Concord 25,"17561 County Road D65 Hubbard 50122, United States",,IA,Story County,,,,,,,,,,,,,Pigs (Meat)
3889,CONCORD BLUEGRASS,816 CONCORD CHURCH RD,ADOLPHUS,,Allen County,,,,,,,,,,,,,Pigs (Meat)
3890,Concord Finisher,"30333 C Avenue Radcliffe 50230, United States",,IA,Story County,,,,,,,,,,,,,Pigs (Meat)
3891,Concord Ridge Farms,"20300 Hammond Road Corry 16407, United States",,PA,Erie County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3892,Concord Valley Pork,19012 Concord Ave,Akron,IA,Plymouth County,,,,,Plymouth County,Concord Valley Pork,500,19012 Concord Ave,,,Akron,,Pigs (Meat)
3893,"CONDRAY FARMS, INC.","451 3rd Road Clifton 66937, United States",,KS,Clay County,,,,,,,,,,,,,Pigs (Meat)
3894,"Conger Meat Market, LLC","100 William Avenue Conger 56020, United States",,MN,Freeborn County,,,,,,,,,,,,,Unknown
3895,Conklin Dairy Farm,"12977 U.S. 42 West Marysville 43040, United States",,OH,Union County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3896,Conley Nelson,"2185 1/2 Washington Avenue Goldfield 50542, United States",,IA,Wright County,,,,,,,,,,,,,Pigs (Meat)
3897,Conlon Larry & David,"3628 380th Avenue Ruthven 51358, United States",,IA,Palo Alto County,,,,,,,,,,,,,Pigs (Meat)
3898,Connecticut Valley Biological,"82 Valley Road Southampton 01073, United States",,MA,Hampshire County,,,,,,,,,,,,,Scientific Testing Labs
3899,CONNER & SON,"8657 Warrenton Road Guntersville 35976, United States",,AL,Marshall County,,,,,,,,,,,,,Chickens (Meat)
3900,Conner #1 Ranch,"28600 Sowles Road Galt 95632, United States",,CA,Sacramento County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3901,Conner Dairy Farm Inc,"622 Barberry Road Southeast Floyd 24091, United States",,VA,Floyd County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3902,"CONNOR, VINCE DAIRY FARM",1366 WASHBURN RD,SHELBYVILLE,,Henry County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3903,Conowingo Farms,306 Conowingo Rd,Quarryville,PA,Lancaster County,,,,(215) 723-9578,Lancaster County,Conowingo Farms,,306 Conowingo Rd,,,Quarryville,,Chickens (Eggs)
3904,CONRAD BRUBAKER POULTRY BARNS,"1098 Oakland Road Mifflintown 17059, United States",,PA,Juniata County,,,,,,,,,,,,,Chickens (Meat)
3905,Conrad Farms LLC,"19900 Indian Hollow Road Grafton 44044, United States",,OH,Lorain County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3906,Conroy,"1229 Kenwood Avenue New Hampton 50659, United States",,IA,Chickasaw County,,,,,,,,,,,,,Pigs (Meat)
3907,"Consolidated Catfish Producers, LLC","299 South Street Isola 38754, United States",,MS,Sunflower County,,,,,,,,,,,,,Slaughterhouses
3908,CONSOLIDATED DAIRY,"3870 County Road R Hartley 79044, United States",,TX,Hartley County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3909,CONSUELO & JEFFREY WALLEY,"635 Orange Drive Laurel 39443, United States",,MS,Jones County,,,,,,,,,,,,,Chickens (Meat)
3910,Contente & Co Ranch,"5735 20th Avenue Riverdale 93656, United States",,CA,Fresno County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3911,Contente & Company Dairy,"7900 15th Avenue Hanford 93230, United States",,CA,Kings County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3912,Continental Dairy Facilities,"County Road 213 Littlefield 79339, United States",,TX,Lamb County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3913,Contract Pork,"1045 Gunthorpe Road Burr Oak 49030, United States",,MI,Branch County,,,,,,,,,,,,,Pigs (Meat)
3914,Conversion Inc,"225 South 700 West Heyburn 83336, United States",,ID,Minidoka County,,,,,,,,,,,,,Cows (Meat)
3915,Conway Gilt Developer (formerly Whitestone Sharpsburg 14),"1913 Post Avenue Bedford 50833, United States",,IA,Taylor County,,,,,,,,,,,,,Pigs (Meat)
3916,Conwell Family Site,Yew Avenue,Brighton,IA,Washington County,,,,,Jefferson County,Conwell Family Site,992,Yew Avenue,,,Brighton,,Pigs (Meat)
3917,Conyers Farm,"Unnamed Road Linden 28356, United States",,NC,Harnett County,,,,,,,,,,,,,Chickens (Meat)
3918,Cook Bros. Ltd,"3016 280th Street Winthrop 50682, United States",,IA,Linn County,,,,,,,,,,,,,Pigs (Meat)
3919,Cook Farm,13774 230th St,Adrian,MN,Nobles County,,,,,Nobles County,Cook Farm,,13774 230th St,,,Adrian,,Chickens (Eggs)
3920,Cook Finisher Farm,1576 230th Street,Schaller,IA,Sac County,,,,,Sac County,Cook Finisher Farm,960,1576 230th Street,,,Schaller,,Pigs (Meat)
3921,Cook West Site,32925 LL Avenue,Hubbard,IA,Hardin County,,,,,Hardin County,Cook West Site,840,32925 LL Avenue,,,Hubbard,,Pigs (Meat)
3922,Cooklin Randy & Deb (frmly Shaun Reed),"1324 Pioneer Avenue Jefferson 50129, United States",,IA,Greene County,,,,,,,,,,,,,Pigs (Meat)
3923,Cool Cat,"27 Cool Cat Lane Stewart 37175, United States",,TN,Houston County,,,,,,,,,,,,,Slaughterhouses
3924,COOL SPRINGS COLONY,"8175 Road 140 North Rudyard 59540, United States",,MT,Liberty County,,,,,,,,,,,,,Turkeys (Meat)
3925,COOL SPRINGS COLONY,"8175 Road 140 North Rudyard 59540, United States",,MT,Liberty County,,,,,,,,,,,,,Unknown
3926,COOLEY'S COOP,"15042 Selleck Lane Lincoln 65338, United States",,MO,Henry County,,,,,,,,,,,,,Unknown
3927,Coolidge Avenue Confinement,"2148 Coolidge Avenue Inwood 51240, United States",,IA,Sioux County,,,,,,,,,,,,,Pigs (Meat)
3928,COOMER DAIRY FARM,"1697 Slash Road Cave City 42127, United States",,KY,Barren County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3929,COOMER DAIRY FARM,1257 CARDEN RD,GLASGOW,,Hardin County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3930,Coon 6 Site,"1948 540th Street Albert City 50510, United States",,IA,Buena Vista County,,,,,,,,,,,,,Pigs (Meat)
3931,COON BROTHERS FARM,"407 Separate Road Amenia 12501, United States",,NY,Dutchess County,,,,,,,,,,,,,Unknown
3932,Coon Valley Finisher Farm,"2946 Wadsley Avenue Sac City 50583, United States",,IA,Sac County,,,,,,,,,,,,,Pigs (Meat)
3933,Coon's Farm,"70 West Plain Road Great Barrington 01230, United States",,MA,Berkshire County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3934,Cooper Farm Inc,1856 Highway 63,Traer,IA,,,,,,,Cooper Farm Inc,,1856 Highway 63,,,Traer,,Cows (Meat)
3935,Cooper Farms - Hatchery / Corporate Office,"22348 Road 140 Oakwood 45873, United States",,OH,Putnam County,,,,,,,,,,,,,Unknown
3936,Cooper Farms Processing,"961 Cooper Avenue Saint Henry 45883, United States",,OH,Mercer County,,,,,,,,,,,,,Slaughterhouses
3937,Cooper Hollow LLC,"31636 Township Highway 839 Hanoverton 44423, United States",,OH,Columbiana County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3938,Cooper Legacy Dairy,"663 Curry Road 3 Clovis 88101, United States",,NM,Curry County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3939,Cooperstown Holstein Corp,"195 County Highway 33 West Cooperstown 13326, United States",,NY,Otsego County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3940,Copeland's Cherry Ranch,9611 Leona Ave.,Palmdale,CA,Los Angeles County,,,,661-965-1841,Los Angeles County,Copeland's Cherry Ranch,,9611 Leona Ave.,,,Palmdale,,Chickens (Eggs)
3941,Copper Cellar Corp,"3001 East Industrial Parkway Knoxville 37921, United States",,TN,Knox County,,,,,,,,,,,,,Slaughterhouses
3942,Copperhead Dairy,5032 St. Rt. 93,Dundee,OH,Tuscarawas County,,,,(330) 263-1929,Tuscarawas County,Copperhead Dairy,,5032 St. Rt. 93,,,Dundee,,
3943,Coppini Jersey Dairy,"4002 West Deer Flat Road Kuna 83634, United States",,ID,Ada County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3944,"CORBIN, BRADLEY DAIRY FARM","11682 Old Hodgenville Road Campbellsville 42718, United States",,KY,Green County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3945,Corbridge Brothers,"2310 North 100 West Malad City 83252, United States",,ID,Oneida County,,,,,,,,,,,,,Cows (Meat)
3946,CORDELL FARMS,"465 County Road 236 Town Creek 35672, United States",,AL,Lawrence County,,,,,,,,,,,,,Chickens (Meat)
3947,Cordeniz Ranch,"3999 North Hillman Street Tulare 93274, United States",,CA,Tulare County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3948,CORDER SEW LLC,"25992 State Highway AA Concordia 64020, United States",,MO,Lafayette County,,,,,,,,,,,,,Unknown
3949,"Cordesview Dairy, LLC",22740 Cr 451,Hillman,MI,Montmorency County,,,,(989)-742-4248,Montmorency County,"Cordesview Dairy, LLC",,22740 Cr 451,,,Hillman,,"Cows (Dairy, Meat)"
3950,Corey Grove Farm,16410 Roundhill Church Rd,Stewartstown,PA,York County,,,,,York County,Corey Grove Farm,,16410 Roundhill Church Rd,,,Stewartstown,,Chickens (Eggs)
3951,Corey Jim - Site 2 North Farm,"1545 270th Street Lytton 50561, United States",,IA,Calhoun County,,,,,,,,,,,,,Pigs (Meat)
3952,Corey Jim Site 1,3111 Granite Avenue,Lake City,IA,Calhoun County,,,,,Calhoun County,Corey Jim Site 1,996,3111 Granite Avenue,,,Lake City,,Pigs (Meat)
3953,Corey Jim Site 3,2791 Fletcher Ave,Rockwell City,IA,Calhoun County,,,,,Calhoun County,Corey Jim Site 3,960,2791 Fletcher Ave,,,Rockwell City,,Pigs (Meat)
3954,Corey Malichky,1655 155th St,Wellman,IA,Washington County,,,,,Washington County,Corey Malichky,800,1655 155th St,,,Wellman,,Pigs (Meat)
3955,Corkery Farmland Inc.,1186 295th Street,Brandon,IA,,,,,,,Corkery Farmland Inc.,,1186 295th Street,,,Brandon,,Cows (Meat)
3956,"Corman Cattle, LTD","4433 County Road 5 Hereford 79045, United States",,TX,Deaf Smith County,,,,,,,,,,,,,Cows (Meat)
3957,Cormany Farms Incorporated,"3930 West Lincolnway Columbia City 46725, United States",,IN,Whitley County,,,,,,,,,,,,,Pigs (Meat)
3958,Cornbelt Dairy,"5033 G Avenue Marcus 51035, United States",,IA,Cherokee County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3959,Cornelison Dairy,"62 West River Road Blackfoot 83221, United States",,ID,Bingham County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3960,Cornelius Devries,"11021 Hesse Avenue Pixley 93256, United States",,CA,Tulare County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3961,Cornell Dairy Farms,"1707 South Washington Avenue Piscataway 08854, United States",,NJ,Middlesex County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3962,Cornell University Department of Animal Science,"Judd Falls Road Ithaca 14850, United States",,NY,Tompkins County,,,,,,,,,,,,,Slaughterhouses
3963,Corner Acres Inc,"2375 Neely Avenue Webster City 50595, United States",,IA,Hamilton County,,,,,,,,,,,,,Pigs (Meat)
3964,Corner's Site,FAIRBANKS AVE.,Moorland,IA,,,,,,,Corner's Site,,FAIRBANKS AVE.,,,Moorland,,Cows (Meat)
3965,"Cornerstone Dairy, L.P.","8769 Avenue 128 Tipton 93272, United States",,CA,Tulare County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3966,Cornerstone II Dairy LLC,"12596 West Kinley Road Fowler 48835, United States",,MI,Clinton County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3967,Cornerstone Partnership,"33510 230th Street Scranton 51462, United States",,IA,Carroll County,,,,,,,,,,,,,Pigs (Meat)
3968,CORNETT BEEF FARM,"53 Hatcher Road London 40741, United States",,KY,Laurel County,,,,,,,,,,,,,Cows (Meat)
3969,"CORNETT, JOE BEEF FARM",RTE 1,MANCHESTER,,Hart County,,,,,,,,,,,,,Cows (Meat)
3970,Cornfed Farms Llc,2119 G AVE,Marengo,IA,,,,,,,Cornfed Farms Llc,,2119 G AVE,,,Marengo,,Cows (Meat)
3971,Corona Cattle Inc,"Chandler Street Corona 92880, United States",,CA,Riverside County,,,,,,,,,,,,,Slaughterhouses
3972,Corona Live Poultry Market,"109-27 46th Avenue Queens 11368, United States",,NY,Queens County,,,,,,,,,,,,,Slaughterhouses
3973,Correia Dairy,1537 Pepper Road,Petaluma,CA,Sonoma County,,,,(707) 334-3497,Sonoma County,Correia Dairy,,1537 Pepper Road,,,Petaluma,,"Cows (Dairy, Meat)"
3974,Correia Family Dairy,"26475 Fahey Road Gustine 95322, United States",,CA,Merced County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3975,CORRY STATE FISH HATCHERY,"13365 U.S. 6 Corry 16407, United States",,PA,Erie County,,,,,,,,,,,,,Fish & Marine Animals (Meat)
3976,CORSCADDEN FAMILY FARM,"1334 River Road Richville 13681, United States",,NY,St. Lawrence County,,,,,,,,,,,,,Unknown
3977,Corsentino Dairy Farms Inc,"2689 Colorado 10 Walsenburg 81089, United States",,CO,Huerfano County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3978,Cory Beach,"10121 Indiana 135 Palmyra 47164, United States",,IN,Washington County,,,,,,,,,,,,,Chickens (Eggs)
3979,CORY COLE POULTRY,"1999 Mississippi 540 Magee 39111, United States",,MS,Simpson County,,,,,,,,,,,,,Chickens (Meat)
3980,Cory Donlon,125th Street,Monona,IA,Clayton County,,,,,Clayton County,Cory Donlon,992,125th Street,,,Monona,,Pigs (Meat)
3981,Cory Eldridge,"2779 Brown Avenue State Center 50247, United States",,IA,Marshall County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3982,Cory Gress Farm,"792 Lick Hollow Road Harrisonville 17228, United States",,PA,Fulton County,,,,,,,,,,,,,Pigs (Meat)
3983,Cory Halbur,30745 Delta Ave,Manning,IA,Carroll County,,,,,Carroll County,Cory Halbur,540,30745 Delta Ave,,,Manning,,Pigs (Meat)
3984,Cosmic Apple Gardens,397 East 8500 South,Victor,ID,Teton County,,,,208-787-2082,Teton County,Cosmic Apple Gardens,,397 East 8500 South,,,Victor,,"Cows (Dairy, Meat)"
3985,"Cost, Richard & Michelle",2755 Greasy Ridge Rd,Stanford,KY,Lincoln County,,,,,Lincoln County,"Cost, Richard & Michelle",,2755 Greasy Ridge Rd,,,Stanford,,"Cows (Dairy, Meat)"
3986,Costa View Dairy North,"9499 Avenue 20 Chowchilla 93610, United States",,CA,Madera County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3987,Costa View Farms Dairy #2,"17671 Avenue 17 Madera 93637, United States",,CA,Madera County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3988,"COSTA, JOE","7160 Dusty Lane Modesto 95357, United States",,CA,Stanislaus County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3989,COSTLEY COOP,"30 Alabama 49 Wadley 36276, United States",,AL,Clay County,,,,,,,,,,,,,Unknown
3990,Costley Dairy Farm,976 Butler Hill Road,Knoxville,PA,Tioga County,,,,814-326-4098,Tioga County,Costley Dairy Farm,,976 Butler Hill Road,,,Knoxville,,"Cows (Dairy, Meat)"
3991,Cotswold Farms,"4605 60th Avenue Swea City 50590, United States",,IA,Martin County,,,,,,,,,,,,,Pigs (Meat)
3992,Cotta & Ferreira Dairy,"7521 East 8 Mile Road Stockton 95212, United States",,CA,San Joaquin County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3993,Cotta Dairy,"13121 Road 144 Tipton 93272, United States",,CA,Tulare County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3994,Cotton Blossom Roundup ,,Nashville,GA,,,,,,Berrien County,Cotton Blossom Roundup ,,,,,Nashville,,"Cows, Bulls, Horses, Other Animals - Rodeos"
3995,Cotton Cattle Co,"Cornfield Lane Asbury 08802, United States",,NJ,Hunterdon County,,,,,,,,,,,,,Cows (Meat)
3996,Cotton Creek Farms Ltd,20265 330th St,Minden,IA,,,,,,,Cotton Creek Farms Ltd,,20265 330th St,,,Minden,,Cows (Meat)
3997,Cotton Wood Dairy LLC,"9600 County Road D South Wayne 53587, United States",,WI,Jo Daviess County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
3998,Cottonballs Site 7 - Larabee Farm,"13242 Aspen Avenue Postville 52162, United States",,IA,Allamakee County,,,,,,,,,,,,,Chickens (Meat)
3999,Cottonballs Site 9 - Gunder Farm,"12673 160th Street Postville 52162, United States",,IA,Allamakee County,,,,,,,,,,,,,Chickens (Meat)
4000,Cottonwood,5074 Fig Avenue,Ireton,IA,Plymouth County,,,,,Sioux County,Cottonwood,960,5074 Fig Avenue,,,Ireton,,Pigs (Meat)
4001,Cottonwood Creek Farms Inc,"N4169 Hickory Road Fond du Lac 54937, United States",,WI,Fond du Lac County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4002,Cottonwood Dairy,"4761 170th Avenue Cottonwood 56229, United States",,MN,Lyon County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4003,Cottonwood Dairy Inc,"9143 County Road 26 Fort Lupton 80621, United States",,CO,Weld County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4004,COTTONWOOD DAIRY L L C,"7636 Walnut Road Gratiot 53541, United States",,WI,Jo Daviess County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4005,"Cottonwood Dairy, LLC","999 West Corkill Lane Fallon 89406, United States",,NV,Churchill County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4006,"Cottonwood Farms, LLC","10770 Cook Road Pavilion 14525, United States",,NY,Genesee County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4007,COTTONWOOD FEEDERS LLC,"Unnamed Road Stuart 68780, United States",,NE,Holt County,,,,,,,,,,,,,Cows (Meat)
4008,Cottonwood Finisher Farm,15448 190th St,Alden,IA,Franklin County,,,,,Hardin County,Cottonwood Finisher Farm,996,15448 190th St,,,Alden,,Pigs (Meat)
4009,COTTONWOOD HOG FARM,"2714 Northwest 60th Street Newton 67114, United States",,KS,Harvey County,,,,,,,,,,,,,Pigs (Meat)
4010,Cottonwood Livestock Auction,"2151 U.S. 95 Cottonwood 83522, United States",,ID,Lewis County,,,,,,,,,,,,,Cows (Meat)
4011,Cottonwood Pork,"4441 H Avenue Cleghorn 51014, United States",,IA,Cherokee County,,,,,,,,,,,,,Pigs (Meat)
4012,Cottonwood Pork Finisher,"2371 350th Street Lake City 51449, United States",,IA,Calhoun County,,,,,,,,,,,,,Pigs (Meat)
4013,Cottonwood Riding Club,"10417 Roxborough Park Road Littleton 80125, United States",,CO,Douglas County,,,,,,,,,,,,,Horses
4014,"Cottonwood Springs Dairy, LLC","516 West Funk Road Artesia 88210, United States",,NM,Eddy County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4015,Couco Creek Dairy Inc,"3303 South Washington Road Turlock 95380, United States",,CA,Stanislaus County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4016,COULEE CATTLE FEEDERS GENERAL,"21668 Road 6 Southeast Warden 98857, United States",,WA,Grant County,,,,,,,,,,,,,Cows (Meat)
4017,Coulee Flats Dairy,"1321 Pepiot Road Mesa 99343, United States",,WA,Franklin County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4018,Coulee Jerseys,"16041 Yakima Valley Highway Zillah 98953, United States",,WA,Yakima County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4019,"COULTER, PHILLIP DAIRY FARM","611 Lawrenceburg Road Willisburg 40078, United States",,KY,Washington County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4020,Country Acres,6855 W 200 S,Topeka,IN,LaGrange County,,,,,LaGrange County,Country Acres,,6855 W 200 S,,,Topeka,,
4021,COUNTRY AIRE FARMS LLC,"1440 Lamers Clancy Road Greenleaf 54126, United States",,WI,Brown County,,,,,,,,,,,,,Unknown
4022,Country Ayre Farms LLC,"5644 Meadows Road Dewittville 14728, United States",,NY,Chautauqua County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4023,Country Boy Farm,170 Truce Road,New Providence,PA,Lancaster County,,,,,Lancaster County,Country Boy Farm,,170 Truce Road,,,New Providence,,"Cows (Dairy, Meat)"
4024,"Country Charm Eggs, LLC",127 Dyer Rd.,Gillsville,GA,Hall County,,,,706-652-2164,Banks County,"Country Charm Eggs, LLC",,127 Dyer Rd.,,,Gillsville,,Chickens (Eggs)
4025,Country Corner Commodities,1147 Orange Ave,Kalona,IA,Washington County,,,,,Washington County,Country Corner Commodities,,1147 Orange Ave,,,Kalona,,Chickens (Eggs)
4026,"Country Dairy, Inc.","3476 80th Avenue New Era 49446, United States",,MI,Oceana County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4027,Country Farm Dairy,563 W Kittle Rd,Mio,MI,Oscoda County,,,,(989)-826-3796,Oscoda County,Country Farm Dairy,,563 W Kittle Rd,,,Mio,,"Cows (Dairy, Meat)"
4028,"Country Fresh Meats, Inc.","9902 Weston Avenue Weston 54476, United States",,WI,Marathon County,,,,,,,,,,,,,Slaughterhouses
4029,Country Lane Farms Incorporated,"4265 West County Road 100 South Rensselaer 47978, United States",,IN,Jasper County,,,,,,,,,,,,,Pigs (Meat)
4030,"Country Luck Farm, Inc","778 250th Avenue Luck 54853, United States",,WI,Polk County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4031,Country Morning Farms,"653 North Fox Road Warden 98857, United States",,WA,Grant County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4032,Country Nest Corp.,"5737 440th Street West Bend 50597, United States",,IA,Kossuth County,,,,,,,,,,,,,Chickens (Meat)
4033,Country Pleasures Farm,"6229 Harley Road Middletown 21769, United States",,MD,Frederick County,,,,,,,,,,,,,Cows (Meat)
4034,Country Pork,"2996 Oriole Avenue Sheldon 51201, United States",,IA,O'Brien County,,,,,,,,,,,,,Pigs (Meat)
4035,Country Side Family Inc.,"3349 270th Street Hull 51239, United States",,IA,Sioux County,,,,,,,,,,,,,Pigs (Meat)
4036,Country View Custom Inc,4772 280th St,Sheldon,IA,O'Brien County,,,,,O'Brien County,Country View Custom Inc,960,4772 280th St,,,Sheldon,,Pigs (Meat)
4037,Country View Farm,"3500 308th Avenue Burlington 53105, United States",,WI,Kenosha County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4038,Country View Farm,5332 CR 59,Baltic,OH,Holmes County,,,,330-897-0516,Holmes County,Country View Farm,,5332 CR 59,,,Baltic,,"Cows (Dairy, Meat)"
4039,Countryside Dairy,"7851 Lavender Lane Ferndale 98248, United States",,WA,Whatcom County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4040,Countryside Dairy,"20876 Road 36 Tulare 93274, United States",,CA,Kings County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
4041,Countryside Farm,284 Cemetery Rd,Dalmatia,PA,Dauphin County,,,,(570) 758-2843,Northumberland County,Countryside Farm,,284 Cemetery Rd,,,Dalmatia,,Chickens (Eggs)
4042,"Countryside Quality Meats, L.L.C.","1184 Adolph Road Union City 49094, United States",,MI,Branch County,,,,,,,,,,,,,Slaughterhouses
4043,Countrystyle Meats,"25 Fillmore Lane Streamwood 60107, United States",,IL,Cook County,,,,,,,,,,,,,Slaughterhouses
